review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
63,delivery boys are very very good,5,2020-12-08 08:39:47,positive,,,Delivery Partner Behavior,low,,,unknown,,Leverage and highlight positive delivery experiences to reinforce customer trust and brand loyalty.,0.95,
64,Felt bad because when i applied the coupon code it was applied but when i made order on cod it didn't work and the order was placed 🤔.This was for Domino's only!,2,2019-11-12 10:31:52,negative,"Coupon code applied successfully on screen but did not apply when placing a Cash on Delivery order, resulting in full-price order placement.",Ensure that applied coupons dynamically persist and validate correctly at the final payment step for Cash on Delivery orders.,Pricing & Offers,low,,,unknown,,Improve payment checkout consistency to ensure applied discounts and coupons do not drop out when selecting Cash on Delivery.,0.88,
65,It was good experience ordering food from swiggy but one thing is that the item can be added more than one.,5,2021-11-04 15:13:32,positive,Inability to add more than one quantity of an item easily or clearly in the UI,Make it easier to add multiple quantities of the same menu item,App Bugs/UX,low,,,unknown,,Enhance the menu item selection interface to streamline adjusting item quantities before adding to cart.,0.85,
66,Hey team - It will be good if you can give an option to add additional no. for tracking while ordering.,5,2021-11-14 08:58:28,positive,,option to add an additional phone number for tracking while ordering,App Bugs/UX,low,,,unknown,,Introduce secondary contact number inputs in the checkout flow to improve delivery communication and order tracking for users.,0.95,
67,"Removes items from cart, without any explanation",2,2020-07-25 14:03:56,negative,Items are being removed from the shopping cart without any explanation.,Show a notification or explanation when items are automatically removed from the cart.,App Bugs/UX,medium,,,unknown,,Improve cart state management and add clear user notifications explaining why items are removed to prevent user frustration.,0.85,
68,excellent food delivery app on time delivered,5,2019-01-25 13:16:02,positive,,,Delivery Time,low,,,unknown,,Maintain and highlight reliable delivery timing to reinforce positive user habits and satisfaction.,0.95,
69,Not for middle class people. most of the times money will be decuted but order will not be placed.. money may back after 2-5 days... you have to wait and ask them.,1,2019-08-15 12:29:09,negative,"Money is deducted but orders fail to place, requiring a 2-5 day wait for refunds.",Implement instant payment failure resolution and immediate automated refunds.,Refunds & Payments,critical,,,unknown,,Enhance payment gateway reliability and automate instant refund processing for failed transactions to restore user financial trust.,0.95,
70,Excellent service in agency areas,4,2019-10-16 14:11:28,positive,,,Other,low,,,unknown,,Expand service reliability and logistics infrastructure in remote or agency areas to capture more regional demand.,0.85,
71,I'm not getting the Instamart and Swiggy Genie Option on the App.,4,2021-06-25 11:17:33,neutral,Instamart and Swiggy Genie options are missing from the app interface,Restore or enable the Instamart and Swiggy Genie options in the app,Instamart,medium,Instamart user,,unknown,,Ensure consistent feature availability and visibility across user app versions to prevent confusion.,0.9,
72,There are no swiggy Genie available ever.,1,2023-05-15 05:33:15,negative,Swiggy Genie service is consistently unavailable.,Increase the availability and capacity of Swiggy Genie pickup and delivery partners.,Other,medium,,,unknown,,Improve service capacity planning and rider allocation for Swiggy Genie to ensure reliable availability across service zones.,0.9,
73,EASY ; CONVENIENT & FOOD DETAIL'S DESCRIBED ELABORATELY.😃👍👍👍,4,2020-04-11 08:18:55,positive,,,App Bugs/UX,low,,,unknown,,Enhance UI consistency and item description depth across all restaurant menus to maintain high user satisfaction and ease of navigation.,0.95,
74,"In lockdown, ppl stuck @home, can't go out to eat & ordering more food. Giving more business to Swiggy. I am happy that Swiggy is covering my favourite restaurants within 12km radius & charging accordingly for long distance restaurants. But they r unnecessarily charging surge for restos within 3km redius witch wasn't before. If it's not raining, only dark clouds, they starts ""surge due to rainy wheather"". Means food of 150 rs will become 275- 300 rs aft adding tax, delivery charge and surge",2,2021-05-14 05:29:05,mixed,"Swiggy is charging unnecessary surge fees for nearby restaurants (within 3km) based on false weather conditions like dark clouds instead of rain, significantly increasing the total cost of food.","Implement more accurate, location-specific and weather-verified surge pricing triggers instead of automated surge fees for merely cloudy conditions.",Pricing & Offers,medium,,,unknown,,Refine weather-detection algorithms and transparency in surge pricing rules to maintain user trust and avoid perceived price gouging on nearby orders.,0.88,
75,Your customer service is pathetic you guys say that you will refund the amount in such days or weeks but the amount does not get refunded out .....recently I ordered the food which was not delivered to me because the swiggy driver had an issue with the bike so the customer care called me up and reassured that he will re order the same order and it will be in my door step half an hour but spending like 3 hour and arguing for my refund it's all drama......,1,2020-10-20 15:25:16,negative,Failure to receive a timely refund after a non-delivered order and broken promise of a redelivery by customer support,Automated and faster refund processing with transparent tracking,Refunds & Payments,high,,,unknown,,Streamline the refund workflow and improve customer support accountability for failed deliveries to rebuild user trust.,0.9,
76,"swiggy geine is the worst app ever, delivery guy found the item to be too pricey and he didn't deliver it to me, Neither customer chat service helped nor anyone from swiggy, Swiggy's downfall is going to start from tomorrow when i report this issue to consumer court",1,2022-09-17 17:49:43,negative,Delivery partner refused to complete the order due to item price and both customer chat service and support failed to help.,Improve delivery partner accountability and training regarding order fulfillment and price handling.,Delivery Partner Behavior,high,,,high,Swiggy's downfall is going to start from tomorrow when i report this issue to consumer court,Enhance support response protocols and rider accountability mechanisms to resolve delivery refusals and prevent escalations to consumer forums.,0.92,
77,My all time favourite app.. i will order foods only in swiggy,5,2022-07-03 14:23:43,positive,,,Other,low,long-term user,,unknown,,Leverage brand loyalty through a dedicated rewards or referral program to encourage continued engagement.,0.95,
78,terrible experience. delivery guys dnt ans calls. then the back office people agrue n charge u for the cancellation from their side. 4th tym in a row. does not deserve even 1 star,1,2018-12-27 14:59:43,negative,Delivery partners do not answer calls and customer support argues with users while unfairly charging cancellation fees.,,Customer Support,high,,,unknown,,Enhance delivery partner communication tools and retrain customer support agents to handle order cancellations fairly without penalizing users.,0.9,
79,"FALSE ADVERTISING & CHEATING Over a month ago I got cheated on meat delivery, they did not send qty ordered and refused to refund. 2 days ago they cheated on organic sugar in Instamart, they advertised 1kg for the price mentioned and I ordered 2kg but received 2 500 gm packets and CS gaslighted me and refused to make it right. Today I got badly packaged chicken livers and cheated out of a whole kg. Uninstalled!",1,2022-11-15 06:41:57,negative,"Repeated short delivery quantities, poor packaging, refusal of refunds, and gaslighting by customer support across meat and Instamart orders.",Improve quality control for weighted items and empower customer support to issue refunds for missing or incorrect quantities.,Instamart,critical,Instamart user,,high,Uninstalled!,Implement automated weight and item verification at packing alongside a strict CS quality assurance protocol to prevent systematic order discrepancies and retain frustrated customers.,0.98,
80,"Amazing app , according to me it's the best app to order food . Zomato was giving me pizza in 120 rupees and Swiggy gave me the same pizza from the same shop of 70",5,2019-08-27 10:30:48,positive,,,Pricing & Offers,low,,Zomato,unknown,,Leverage competitive pricing advantages to attract and retain cost-conscious users comparing multiple food delivery platforms.,0.95,
