review_id,review_date,review_text,rating,thumbsUpCount
17,2023-07-16 20:06:58,Date:-17/07/2023- Galti se bhi online payment mat karna dosto This app is very bed and 3 hours complete my order is not coming,1,0
18,2021-05-18 16:24:32,Always i face problem in delivery.,1,0
19,2020-11-01 16:15:21,Good coverage of restaurants,5,0
20,2021-04-22 09:02:55,Semmma experience always swiggy the best,5,0
21,2020-10-18 13:40:04,Delivery boys are not able to reach on the given location and will cancel your delivery and also they charge to you only..,1,0
22,2021-08-08 07:02:28,Fast Devilery as of now in Imphal with user friendly Apps,5,0
23,2019-03-29 14:42:52,this app is very good and very helpful,5,0
24,2023-07-01 13:37:38,"Issue with live location of delivery boy, rates are high",2,0
25,2022-06-19 08:17:30,Good offers on listed restaurants... loving it,5,0
26,2021-10-15 17:06:40,Horrible experience waiting for food from last two hours,1,0
27,2019-03-05 13:15:00,Hello...5 days ago I ordered something and that time the resturent didn't take the order.... but the money had deducted....still not receive that money,3,0
28,2019-08-25 15:32:36,Map is not working and support is pathetic,2,0
29,2021-10-18 05:18:57,"Now a days, wrong ETA displayed.after placing order we have to wait double the ETA",1,0
30,2019-09-18 15:47:08,"Map and live tracking is such a botchy, please make it better",1,0
31,2023-06-02 16:34:45,"I ordered pizzas for a family dinner from a popular pizza chain and they were all torn and crushed from one side as if they had been squeezed in a bagpack. It was a waste of money and time. I contacted their customer care through their app and phone but they did not offer any compensation or apology for their poor service They just said that they will look into the matter and get back to me, but they never did. I feel cheated and disrespect. I would never order from swiggy again",1,0
32,2019-11-06 15:25:51,From last 2 times it has given me insufficient quantity of food I even complained but no executive talked to me or solved my problem....am a very old cxt. But am highly dissappointed from them this time,2,0
33,2019-07-20 21:18:47,i download app from play store and open app then it crash..no any things i do in app,1,0
34,2022-08-06 18:15:51,They will tell delivery on time but they will not deliver on time,2,0
35,2022-10-21 09:27:44,"Apart from offers, I've faced a lot of issues such as bad quality food and late deliveries and cancellation without informing. Not the best service one would expect. Awful customer support.",2,1
36,2023-06-16 07:11:12,"Worst Consumer Service Ever. After Placing Order for more than two hours, I received a notification that my order was delivered, but it was not. I contact the customer care to initiate my Refund & he also told me that he will initiate an extra coupon of 49rs to me. But the coupon was never initiated. What kind of irresponsibility is this? When I called the customer care after a day, she replied that since the order time has passed 24 hours, she can't do nothing about the coupon.",1,12
37,2019-12-10 13:13:51,There is a very fast and good service by swiggy,5,0
38,2020-11-25 13:21:36,Cancellation time should have been increased to 5 mi s atleast. Not good,3,0
39,2019-02-11 14:57:55,nothing good. when we try to order services unavailable,2,0
40,2019-05-03 15:59:46,"worst app, placed an order after almost 30 minute shows its unavailable. highly disappointed with swiggy. never use this app",1,0
41,2019-08-12 15:22:29,"pathetic service, nowadays every order on swiggy is getting pathetic. Either the food is cold due to delay in service or there are missing items. This company once they have made name in the market they are least bothered about the service provided.",1,0
42,2022-06-24 05:04:08,Good app but at times slow in its functions,5,0
43,2022-04-14 12:12:40,This service just gets worse and worse every week. The number of orders I was forced to cancel in the past month alone... Coupons be damned. I'll stick to their rivals.,1,17
44,2021-06-27 10:07:22,"Worst experience ever, Zomato is better than these people, unnecessarily cancels the order and that to after the payments are done and then asks is to wait untill 7 business days and when you get in touch with them.... They all give diff answers in such a way that we have made a mistake, such pathetic service I have never seen in my life, they literally point out the issue in such a way that, they are responsible for this. Such a pathetic service, they don't have a co-ordination between the hote",1,0
45,2019-02-25 13:59:27,superb but ...extend ur delivary points,5,1
46,2020-12-28 09:06:47,"If we are paying full amount while ordering then why don't you guys refund full amount when we get food qith pathetic quality. That's restaurent's mistake and you have to deal with them, why would Customer suffer in that. I would have given you 5 star but this above thing I can't take.",2,1
47,2020-10-21 16:20:54,The very bad and worst app in the world don't install,1,0
48,2019-10-06 15:42:20,"When payment gets failed, coupon codes cannot be used agian. Do you guys don't have developers to sort this issue?",2,0
49,2019-10-30 13:44:54,It doesnot pick up correvt address,1,0
50,2018-11-13 14:26:03,"I love this app this app is good..the delivery boy asked me sorry for late nd he gave a sorry card for me i always feel great to order foods,shakes ,dishes,deserts from this app...people please download the app to order your food from this app",5,0
51,2021-05-12 14:58:32,Super duper app for food delivery,5,0
52,2019-05-07 14:48:44,"Firstly, my area suddenly went 'unservicable' for about a week. Secondly, when service resumed I placed an order. But the agent calls and says the items are not available. So I try cancelling the order, the process of which is hidious. To cancel an order, you are connected to a chatbot, and there are 4 useless options and no option like ""ordered items no longer available"". So I picked ""expected faster delivery"" and was given a cancellation charge of 85. Never using again.",1,9
53,2020-07-11 03:25:41,Nice contribution by them during lockdown.,4,0
54,2019-08-22 17:23:46,"If there a zero star i would have given , totally unreliable . I think they get food packed from roadside in name of restaurants you order and they deliver with premium charges . Ordering non veg is like may be instead of chicken you get Crow biryani and may be instead of mutton they might be serving us something else . I stopped ordering from these App ,its better get yourself packed from genuine restaurant and be assured . How much time it gonna take anyhow . Anyways they served beef in bengal.",1,0
55,2021-01-02 07:44:39,At first swiggy service was good but later on i was regular customer of swiggy today and before 2 days i ordered food from new restaurant some of them i got cold and steal food i raised my complaint but they didn't respond yet. Swiggy is good for first 10 ordered after that they don't focus on their old customer they don't respond.,2,0
56,2022-02-26 14:09:32,Yummy and professional. A very efficient food and neccecities shopping platform ❤️❤️,5,0
57,2022-03-30 17:19:59,Their service and their restaurant is not good with swiggy one. U will save money but u will regret after ordering food.,3,0
58,2022-10-21 04:43:56,A very good experience from d time of covid lockdown...this app has helped us a lot..specially in case of emergencies...,5,0
59,2019-03-08 14:36:37,Swiggy is awesome but when I opted for veg only then also they showed me chicken tikka with veg green mark. improve on it.,3,0
60,2022-05-15 16:09:13,"the worst experience of customer servicing they hold you on chat and never answer to you complain, please don't use this app. us blinkit for your grocery and everything, swiggy I'll appreciate if you'll contact me for my complaint and I'll edit this statement, but for now I have to rate you with 1 star because there's no other option",1,0
61,2018-10-09 14:39:52,It is good but think it should be little bit fast.. Otherwise the service is awesome.. Hoping for the change 😊😊😊,4,0
62,2020-02-14 15:58:28,"The worst app, worst Service, worst customer support, They will deliver wrong food and they have no option to connect other than email. And after connecting them over email you will get reply that they will take care in future without connecting you but what about this time. And ofcourse in future also they will repeat same. Trust me Swiggy is fraud company.",1,8
63,2020-12-08 08:39:47,delivery boys are very very good,5,0
64,2019-11-12 10:31:52,Felt bad because when i applied the coupon code it was applied but when i made order on cod it didn't work and the order was placed 🤔.This was for Domino's only!,2,0
65,2021-11-04 15:13:32,It was good experience ordering food from swiggy but one thing is that the item can be added more than one.,5,0
66,2021-11-14 08:58:28,Hey team - It will be good if you can give an option to add additional no. for tracking while ordering.,5,0
67,2020-07-25 14:03:56,"Removes items from cart, without any explanation",2,0
68,2019-01-25 13:16:02,excellent food delivery app on time delivered,5,0
69,2019-08-15 12:29:09,Not for middle class people. most of the times money will be decuted but order will not be placed.. money may back after 2-5 days... you have to wait and ask them.,1,0
70,2019-10-16 14:11:28,Excellent service in agency areas,4,0
71,2021-06-25 11:17:33,I'm not getting the Instamart and Swiggy Genie Option on the App.,4,0
72,2023-05-15 05:33:15,There are no swiggy Genie available ever.,1,0
73,2020-04-11 08:18:55,EASY ; CONVENIENT & FOOD DETAIL'S DESCRIBED ELABORATELY.😃👍👍👍,4,0
74,2021-05-14 05:29:05,"In lockdown, ppl stuck @home, can't go out to eat & ordering more food. Giving more business to Swiggy. I am happy that Swiggy is covering my favourite restaurants within 12km radius & charging accordingly for long distance restaurants. But they r unnecessarily charging surge for restos within 3km redius witch wasn't before. If it's not raining, only dark clouds, they starts ""surge due to rainy wheather"". Means food of 150 rs will become 275- 300 rs aft adding tax, delivery charge and surge",2,1
75,2020-10-20 15:25:16,Your customer service is pathetic you guys say that you will refund the amount in such days or weeks but the amount does not get refunded out .....recently I ordered the food which was not delivered to me because the swiggy driver had an issue with the bike so the customer care called me up and reassured that he will re order the same order and it will be in my door step half an hour but spending like 3 hour and arguing for my refund it's all drama......,1,0
76,2022-09-17 17:49:43,"swiggy geine is the worst app ever, delivery guy found the item to be too pricey and he didn't deliver it to me, Neither customer chat service helped nor anyone from swiggy, Swiggy's downfall is going to start from tomorrow when i report this issue to consumer court",1,0
77,2022-07-03 14:23:43,My all time favourite app.. i will order foods only in swiggy,5,0
78,2018-12-27 14:59:43,terrible experience. delivery guys dnt ans calls. then the back office people agrue n charge u for the cancellation from their side. 4th tym in a row. does not deserve even 1 star,1,0
79,2022-11-15 06:41:57,"FALSE ADVERTISING & CHEATING Over a month ago I got cheated on meat delivery, they did not send qty ordered and refused to refund. 2 days ago they cheated on organic sugar in Instamart, they advertised 1kg for the price mentioned and I ordered 2kg but received 2 500 gm packets and CS gaslighted me and refused to make it right. Today I got badly packaged chicken livers and cheated out of a whole kg. Uninstalled!",1,0
80,2019-08-27 10:30:48,"Amazing app , according to me it's the best app to order food . Zomato was giving me pizza in 120 rupees and Swiggy gave me the same pizza from the same shop of 70",5,0
81,2022-05-22 10:22:46,"I receieved an incorrect product from Instamart. I needed it quickly so I paid express delivery fee also. But after raising the concern to support, the guy first took so much of time to admit that product is wrong and then replied we can't do anything. Its better so stay away from this service with no customer support in case of any issue.",1,0
82,2018-10-28 14:19:58,What's with the super? I paid 49 for it. And the offer goes to phonepe users only. So my 49 rs is for their better service.,2,0
83,2019-07-23 18:51:29,prices are little high as compare to zomato,4,0
84,2021-04-18 16:09:07,Beautiful app.. easy to use,5,0
85,2021-07-11 15:42:13,I got veey good discount and also i was able to search the several options over here..loved the app,5,0
86,2019-10-16 16:14:33,It's good and thanks for offers.,4,0
87,2021-07-23 15:25:17,easy and simple app to order food online,5,0
88,2023-05-11 08:44:29,"Please friends don't encourage these food apps they charge whatever they want please un install the app they charge from you PLATFORM CHARGES for their app maintenance and RAIN FEE 30 and small order fee up 1 KM 59 ,charges and delivery charges all is double the product amount please don't use for at least one month then they will step down take reasonable charges otherwise complete they monopolized now i am uninstall my app and complaint against swiggy because charge unreasonable manner",1,0
89,2019-07-06 07:46:12,"The service is pathetic, in my last order no delivery executive was assigned for more then an hour. Before thay once a delivery executive reached my place to deliver without the content and multiple times they have spilled the food onway.",1,0
90,2021-11-07 08:37:14,Swiggy very good food delivery app with lot of offers,5,0
91,2019-09-26 06:59:31,Fantastic...bestest option when you are really hungry,5,0
92,2021-06-09 06:49:07,Very useful and powerful app for ordering food 🍔,5,0
93,2019-07-16 13:58:15,NO Proper customer service even though delivery men makes mistakes that will effect us in extra fee charge #wrost app don't install,1,0
94,2022-05-20 12:39:19,Worst.... The customer care is useless. I have logged a request and no one responded. Swiggy has cancelled my order with no refund. Hence uninstalled this app. I am not gonna use Swiggy.,1,1
95,2018-12-24 14:57:12,app is working fine but status delay,5,0
96,2019-12-17 15:35:59,The restaurant and dishes are Very very nice excilent 🤘👑👑👑😎😎😎😎😎😎😎😘😘😘😘😘😘😘😘,5,0
97,2019-09-28 15:16:50,Poor service and customer unsatisfactory service...,1,0
98,2019-03-27 15:43:21,nice but late Delivery it's time consuming,3,0
99,2019-06-27 17:18:07,food items get missing often from the order,5,0
100,2019-02-21 08:11:44,Excellent app supports me a lot when on time not with family. Infact I am able to manage my diabetes on getting food on time. Door delivery. Excellent work swiggy team and hotel's. Faster Than i could buy when I visit. Thanks and all the best. swiggy recently used in Trivandrum found excellent service too. am impressed. thanks a lot team swiggy and staffs.,5,0
101,2022-04-22 06:45:14,tax and delivery charges are too high,2,0
102,2019-09-26 14:28:50,Works very slow....very limited options on offer....,2,0
103,2022-08-25 03:41:19,The number of fraud issues with the billing are at rise and Swiggy holds the first position.,1,0
104,2019-10-23 15:35:35,Better food delivery app and not good delivery speed,4,0
105,2021-03-13 14:09:58,I get my oder with missing some items in it. I didn't recieve any good response from swiggy executives & didn't get any refund or coupon...zomato is better than swiggy...i appeal to everyone do not use swiggy...its an fraud app.,1,1
106,2019-09-11 10:11:35,There is no provision to rate the orders if you not rate them at delivery time.,2,0
107,2022-04-13 06:31:07,They remove the features as per their convenience.,1,0
108,2020-02-27 17:24:20,Pathetic quality and customer service,1,0
109,2020-09-24 07:19:49,this is not good as they do not solve the customer's issue . I suggest not to purchase anything from this,1,0
110,2021-11-08 04:57:53,Never delivered the order on time and evertime gave new excuses.,1,2
111,2021-05-26 14:36:09,Late delivery taking almost an hr to deliver,1,0
112,2021-04-25 14:10:43,"This app is really useful, especially during the pandemic days and the delivery is rather fast. Just one problem,i.e. for some orders the delivery cost is absurdly high, I don't know why. Other than this, this app is very good.",4,40
113,2022-06-25 09:24:06,Now a days there are lot of issues coming with Swiggy. I am putting this here as Swiggy confirmed it as there technical glitch,2,0
114,2020-07-28 04:32:46,So Swiggy's idea of updating means is to double the font size of the numerous items. Do you understand the time it is takes (wastes)? It's only out of utmost respect for swiggy and with the intention of not messing up the ratings I have given 5 stars. And with a hope that the idea of increasing the font size will be reversed.,5,1
115,2021-03-15 15:31:54,Very bad service I got item half and stole in the way,1,0
116,2021-05-16 08:43:22,One if the worst app and service providers,1,0
117,2020-01-27 09:33:03,"Why don't you people has the# location of the restaurant we're upto order. It's making big confusion, just an name of area or location of an hotel under it's name makes great user experience. Consider it!!",3,0
118,2019-08-04 06:26:22,most of the restaurants are not add,2,0
119,2019-04-25 15:45:20,"Disgusting service, they accept orders but they don't deliver and mark it as successfully delivered. To hell with such delivery platforms.",1,1
120,2019-09-15 06:01:22,Great app..fast delivery..COD...(caah on delivery) as well as credit or debit card accept.. Good offers ..great saving of time and money,5,0
121,2019-08-03 09:00:37,very nice taste of Happy diet foods and saladd. and very nice app for fast on the spot,5,0
122,2023-06-20 08:40:41,"A two star app with no good customer service, has suspended my account without any fraudulent activities and not even giving a valid reason for doing so. The app has downgraded since it started and I would wish for its downfall more if this is how they are treating their customers.",2,0
123,2020-02-21 06:03:59,Offers are fruad Eg : 50 % of 300 is 150 not 100 But swiggy calculate 98,3,0
124,2019-05-06 18:09:20,"I have been a Swiggy customer for a long time, but the experience I just had was miserable. The app told me that my food was delivered, and I had not recieving the order. The amount was deducted from my account, and I had to contact the customer service personnel, who helped me with the refund. But the two hours I spent waiting for my food were wasted. It was supposed to be a treat to celebrate my class 10 result. And it was ruined. Thanks a ton 🙏",1,7
125,2023-01-10 15:26:08,Refund is not upto the expectations when we cancel our order as it takes about one hour to get delivered for 2.5 kms distance. Not so user friendly in refunds.,1,0
126,2019-03-12 09:30:46,the best app for food delivery within the time,5,0
127,2023-05-06 05:14:27,Writing this after observing 4 years of continuous usage of this app. In my experience: 1. Swiggy takes unfair advantage in business by fraudulently claiming false short delivery times. 2. 80 percent of deliveries are much late than their expected delivery time. 3. There is a lot of dwindling happening in billing 4. Hidden charges are always around to be levied & there often is overbilling. 5. The customer care service is as tardy and inefficient as it's primary service. Hence 1 star,1,0
128,2021-08-03 08:33:49,The app is good but I am very upset with your delivery guys. Of late they have been reluctant in delivering any order to my residence or even nearby. I once had to put a complaint against one of them and next delivery boy called me around 3kms away from my home to receive the package. Please do not make commitments you can not keep. I am writing this review now as I am waiting for my last ever order from swiggy. Please take care of your management. Today you have lost me as a customer.,2,140
129,2018-10-07 17:08:56,Not downloading so how could get share suggestions Stuck on 95% download,3,0
130,2021-03-15 15:16:27,"No option to edit the profile name. Basic requirement, in all applications there is a option to edit the name, but in swiggy there is no option if i need to change the name.",1,0
131,2021-08-27 08:41:33,Great service and very convenient,5,0
132,2019-08-27 15:45:37,I loved this app because whenever iam hungry i call the swiggy food ambulance it saves my life thankyou for your service🙏🙏🙏🙏🙏🙏🙏🙏🎆🎆🎆🎆👑👑👑👑🙏🙏🙏🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,5,0
133,2021-06-24 11:16:43,I would recommend Zomato Than Swiggy Because Swiggy Has Shut Down Their Realtime Customer Support Chat.Recently I Had Ordered Food And I Get Stale Food When I Want To Complaint There Is No Customer Support Chat.Then I Mailed Them With Pics And Dumped Food.They Sad The Problem Will Solve In 3Days.But I Doesnt.Then Again I Mad After Another 3 Days I Got Mail That Its A Food Quality Matter We Cant Do Anything Just Rate The Food.🙂🙂And Money Is Wasted.Thanks Swiggy For Your Support.,1,0
134,2021-08-12 10:32:14,Werest service I received incorrect order but the customer service is not responding properly,1,0
135,2023-01-20 14:16:39,Delivery charges are very high. Further swiggy has now doubled its membership charges. Rs. 749/- for 3 months of membership is really too much.,2,0
136,2021-09-14 03:58:00,When we go to cart it shows a different location. Hence confused and we stop proceeding further.,3,0
137,2020-12-16 08:22:13,It's good ..it's easy to use,5,0
138,2018-12-06 10:33:38,Best offers available on Swiggy.,5,0
139,2021-07-26 13:53:33,Super easy and great offers,5,0
140,2021-09-27 22:29:17,Great service ang good quality management at any time,5,0
141,2020-05-10 17:23:28,"This is a great user friendly app, great chatbot but still still it should have others as option as it does not cover general query options... Which frustrates the user sometimes in order to connect with human.",4,4
142,2019-08-19 15:57:33,It take too much time to deliver order,1,0
143,2019-02-06 18:02:59,Best app here so far.. to order and eat!,5,0
144,2023-07-09 10:40:33,Very pathetic service in prayagraj. Everytime delivery partner was late by more than 20 minutes.,2,0
145,2021-08-15 15:50:44,Awesome service and tasty food,5,0
146,2023-07-24 12:30:31,Stale Food was delivered & No action taken by Swiggy Customer care... Poor customer care😡,1,0
147,2022-03-29 18:43:09,"Worst experience continuously... day X - Ordered items not received, no refund for the missing item, support team excuse is the application has no option for refund...😂 Day y - Order item not delivered.. Delivery guy absconded with food.. Customer support conveniences me by saying that they have reinitiated the order and I will get food in 30 minutes, What happened next is crazy, I received a message that I have cancelled the order...😂😂😂 Without my consent they cancelled my order..",1,0
148,2019-07-27 14:46:52,i like this app but plzz start swiggy in Banswara Rajasthan...zomato has also started to deliever here...plzz start soon swiggy in banswara rajasthan,3,0
149,2023-05-24 15:45:29,They don't have staff at all,1,0
150,2019-10-22 03:41:39,Worst app GPS FUNCTION NOT CORRECT,1,0
151,2018-12-28 16:04:37,best experience at swiggy!,5,0
152,2019-07-20 15:23:08,orders Very delay every time,2,0
153,2022-01-15 15:29:17,"Swiggy sucks big time. I recently ordered twice on this app. They showed initial ETA as approx 35 minutes and my order got delivered after more than 1 hour. There can be variation of 10-15 mnts but not more than twice of their estimated time. They are deceiving the customers, looting their trust. Zomato is a lot better than Swiggy. they atleast do what they promise. I am switching to Zomato. Never going to come back to Swiggy again. They are pure cheaters.",1,92
154,2020-01-24 16:59:54,Placing order should be easier,3,0
155,2019-10-13 11:44:14,Why means some some times this app wont be cash on delivery. And on 5 orders only have offer after that we can offer at same rate only.,1,0
156,2023-05-30 08:25:33,very late delivery. delivery boy's are not available. very slow response...,1,1
157,2019-11-05 11:44:51,I have used sbi net banking for discount because offer was available for sbi users. But it has deducted full amount without otp. Pls be aware for this fraud from swiggy. Pathetic experience. Pls use another app .,1,0
158,2021-11-15 03:06:01,Love the experience using swiggy..,5,0
159,2022-06-18 13:39:14,Don't buy groceries.. you will receive Rotten vegitables and warm inside wheat floor. After all these customer service won't help you. So avoid and buy from local shop.,1,0
160,2021-09-30 13:22:50,Very helpful App doing to change my mood,5,0
161,2022-11-16 17:42:27,Very poor service didn't deliver my order from restaurant which is 10 mts away waited for 1:30 hrs. Got insulted in front of guests,1,0
162,2020-02-23 06:55:38,"I ordered food and the apps location was completely wrong. It was 400 km away from where I was. They cancelled the order and charged me cancellation charges because of the apps fault. I'm uninstalling, Zomato and uber eats it is from now on.",2,0
163,2019-10-27 05:09:31,I sincerely request you all not to order from this app. They don't provide quality assurance. They just provides apologies and u hv to eat burnt food. Also talking to customer care is waste they just laughs at your waste of money. Please please don't download.. go out and taste the rich food which swiggy can't assure. There is no option of attaching snaps otherwise i would have attached here.,1,0
164,2022-03-27 18:00:34,Why iPhone users are having cigarette options on instamart pan corner and not Android users.,3,0
165,2019-10-20 12:29:22,Very good app for foody people very less expensive with many offer💜,5,0
166,2023-02-06 09:16:49,"Very useful app including Instamart for food deliveries and groceries from restaurants. Only two things, Swiggy should have the Pay on delivery option in instamart like Zepto and others. And one more thing, Swiggy Genie should have an option of re booking an old pick up order. It is very tedious to keep filling details for regular daily pick Ups. Hope someone sees this review and takes corrective action.",4,211
167,2019-08-30 17:26:38,It was delivered very fast,5,0
168,2019-01-19 16:35:46,"takes 2- 3 times the time shown. should work on communication with the restaurant. they cancel part of the orders without reason. deliver wrong items. got my refunds promptly, but sometimes refunding alone is not enough.",3,0
169,2021-03-01 09:59:20,This app good from sinario but this app takes more money for delivery and Extra itom and this app don't give any type of discount after 1st order. Iam very absence from charges of this app,1,0
170,2019-12-29 08:16:36,Easy to use and very efficient...,5,0
171,2021-08-16 15:28:28,It very good aap but the price very good but delivery charge is very much,3,0
172,2023-07-22 18:04:36,Very very bad service Don't expected Food price :- 240 then App give 120 off add 120 delivery charges. You get or only money not customer ❌❌❌,1,0
173,2020-12-03 14:39:16,Best App For Ordering Food.,5,0
174,2019-03-23 15:55:42,very nice fast delivery ☺️😊👌,5,0
175,2023-03-08 13:10:33,"I am firing you as you decided to fire Sachin panchal , Jay shree ram!",1,0
176,2021-02-19 13:38:08,The swiggy only problem is it takes so much time,4,0
177,2022-05-31 18:57:07,Rude behaviour from from your customer chat support named somya and she instantly closed the conversation as well.. very dissapointed as a valued swiggy one customer as well.,1,0
178,2019-07-17 14:59:25,superb offers ..swiggy pops is great saver ..just some restraunts needs to improve their food quality and some should work on quantity too...,4,0
179,2019-09-20 14:35:46,I expected fast delivery but not,2,0
180,2019-10-07 12:37:50,Loved it.... Swiggy is the best option to order food at your door when you are starving very badly 😅,5,0
181,2021-12-09 16:29:04,Swiggy doesn't delivers on time. It only knows to put fake promises while enquiring about the order. The Customer care executive are the worst.,3,0
182,2021-09-21 19:04:37,Horrible response from the help team !!,1,0
183,2018-12-28 17:06:52,Simple and responsive app,5,0
184,2020-03-08 07:45:56,"Previously I gave it 5 stars. But now I feel like swiggy cheats on the ETA. When they promise to deliver at 30 mins, even with almost no traffic all my orders took 1 hour. We order based on the ETA planning our other priorities this is really irritating. Next when our order is picked up due to demand it was with an other order nearby which took its time getting prepared. Guess what ?? My food was almost cold. Everyone likes a hot meal not a cold meal that seems to have been cooked hours before!",3,0
185,2019-10-02 12:00:10,Service experience is manipulative I always prefer swiggy over Zomato and have been using since a long time. The concept is good but gradually swiggy has started manipulating prices. All prices are inclusive of GST. Plus it us taking delivery charges. Recently i noticed delivery charges has been increased plus it is charging restaurant charges. What is this restaurant charges now and why should we pay for it? Whereas this restaurant charges is not even charged by restaurants. This is cheating.,2,0
186,2023-03-02 07:01:26,It won't allow to deliver to friends and family. I can't add a name to deliver some items for other friends. It's really stupidity to restrict only in my name. There a lot to improve the interface and app.,1,204
187,2018-11-06 04:37:03,Best choice of food and best offers !,5,1
188,2022-06-12 14:47:19,"After months, I'm finally open to buying the swiggy membership again. Thanks for being reasonable and bringing back the free delivery",5,85
189,2019-05-26 07:48:37,I installed first after some time I uninstall it because some reasons but after some time again I installed it when am going login with my number it say this number using last 6 months but I didn't use. so how to login... am unable to login,3,0
190,2021-11-20 07:55:15,The delivery charges are very costly you could order something of 300 then after applying coupon of 120 you would still have to pay between 220-250.,3,0
191,2023-03-14 18:28:11,Worst app ever...poor customer support...no regards for customer...charges are even higher than the Taj hotel...hope this shuts down eventually,1,0
192,2020-10-01 11:14:06,"Waste app I ordered a food, within 2 minutes I cancelled my order but they don't refund the money",1,0
193,2019-11-19 07:51:24,Good but not Better😡😡 19.11.19 feedback Now day by day swiggy trying to Better his experience.,4,0
194,2018-10-12 18:16:48,"Worst experience... Will never use this app again... I ordered a meal, I paid the amount through my debit card. I did not know where on earth delivery guy went, his phone was not reachable after 30 min the order status was showing delivered. When I contacted customer service they just helped me by telling that I had already received the order, its been 2months did not got my refund or my order.... Still waiting 😂😂😂",1,9
195,2022-08-26 07:37:03,"At 1st swiggy used to be good. But later on the offers reduced and the restaurant packing charges and taxes are increasing day by day, we use swiggy for offers and to save money but due to packing charges and taxes it's all going waste. Kindly please look into this and reduce the taxes. Why customers should pay the taxes. Better directly go to the restaurant and buy them without any taxes.",1,0
196,2021-10-16 12:28:19,Use zomato app. Better then swiggy,1,0
197,2020-08-27 12:10:46,The location option is very bad. It doesn't allow you enter the exact location. It arbitrarily takes some street and house number based on Google maps which isn't always correct,3,0
198,2023-04-01 11:39:40,Delivery time is so long. It shows half an hour and it took one and a half hour. Very poor.. everytime everytime they do it,2,0
199,2023-05-21 15:19:21,"Useless app, little rain and everything becomes UNAVAILABLE, closed restraunt show false online",1,1
200,2020-08-29 02:11:12,Good service and local boys are very helpful..,5,0
201,2019-10-10 17:55:06,Good app..& I got a great offer also on my order,5,0
202,2020-10-26 17:34:18,"SWIGGY is worst service provider post lock down, this company and its employees are extremely unprofessional, they deliver without required hygiene in times like these on top of it they are tied up with some pathetic street level kitchens which can very comfortably spoil your mood & party. After 2 years of regular user am signing off and deleting this app forever. Only one word for SWIGGY is PATHETIC.",1,0
203,2023-06-24 09:54:09,"Order delivery time estimate something and deliveres out of estimated time which is strange , if delivery partner picks multiple order to deliver swiggy should inform customer for delaying order .",1,0
204,2021-09-05 16:05:11,If you give bad food then don't give us coupon. Give us our money in source account. Enough making customers stupid.,1,0
205,2020-08-22 08:31:49,"Worst Experience. Twice, Money got deducted from my bank account and Order wasn't been placed.",1,0
206,2021-06-18 15:46:49,Worst experience now. They charged full for delivery also charged surge. Despite that they allot multiple order. And our food delivery late and cold. Pathetic service.,1,0
207,2020-12-08 13:29:36,would have given 5 star if der was more offers n discounts,4,0
208,2023-07-19 12:31:17,"I have been using the Swiggy app for quite some time now, and I must say it has completely revolutionized the way I order food. From its seamless user interface to its exceptional service and enticing discounts, Swiggy has become my go-to app for all my food delivery needs.",4,1
